timestamp,equity
2018-03-27 13:00:00,9856.793785714284
2018-03-27 17:00:00,9856.793785714284
2018-03-27 21:00:00,9856.793785714284
2018-03-28 01:00:00,9856.793785714284
2018-03-28 05:00:00,9856.793785714284
2018-03-28 09:00:00,9856.793785714284
2018-03-28 13:00:00,9798.269288571426
2018-03-28 17:00:00,9798.269288571426
2018-03-28 21:00:00,9798.269288571426
2018-03-29 01:00:00,9798.269288571426
2018-03-29 05:00:00,9798.269288571426
2018-03-29 09:00:00,9798.269288571426
2018-03-29 13:00:00,9798.269288571426
2018-03-29 17:00:00,9798.269288571426
2018-03-29 21:00:00,9798.269288571426
2018-03-30 01:00:00,9798.269288571426
2018-03-30 05:00:00,9798.269288571426
2018-03-30 09:00:00,9798.269288571426
2018-03-30 13:00:00,9798.269288571426
2018-03-30 17:00:00,9798.269288571426
2018-04-01 21:00:00,9798.269288571426
2018-04-02 01:00:00,9798.269288571426
2018-04-02 05:00:00,9798.269288571426
2018-04-02 09:00:00,9798.269288571426
2018-04-02 13:00:00,9770.336139999998
2018-04-02 17:00:00,9770.336139999998
2018-04-02 21:00:00,9770.336139999998
2018-04-03 01:00:00,9770.336139999998
2018-04-03 05:00:00,9770.336139999998
2018-04-03 09:00:00,9770.336139999998
2018-04-03 13:00:00,9770.336139999998
2018-04-03 17:00:00,9770.336139999998
2018-04-03 21:00:00,9770.336139999998
2018-04-04 01:00:00,9770.336139999998
2018-04-04 05:00:00,9770.336139999998
2018-04-04 09:00:00,9770.336139999998
2018-04-04 13:00:00,9770.336139999998
2018-04-04 17:00:00,9770.336139999998
2018-04-04 21:00:00,9770.336139999998
2018-04-05 01:00:00,9770.336139999998
2018-04-05 05:00:00,9770.336139999998
2018-04-05 09:00:00,9770.336139999998
2018-04-05 13:00:00,9770.336139999998
2018-04-05 17:00:00,9770.336139999998
2018-04-05 21:00:00,9770.336139999998
2018-04-06 01:00:00,9770.336139999998
2018-04-06 05:00:00,9770.336139999998
2018-04-06 09:00:00,9770.336139999998
2018-04-06 13:00:00,9770.336139999998
2018-04-06 17:00:00,9770.336139999998
2018-04-08 21:00:00,9770.336139999998
2018-04-09 01:00:00,9770.336139999998
2018-04-09 05:00:00,9770.336139999998
2018-04-09 09:00:00,9710.146202857139
2018-04-09 13:00:00,9710.146202857139
2018-04-09 17:00:00,9710.146202857139
2018-04-09 21:00:00,9710.146202857139
2018-04-10 01:00:00,9710.146202857139
2018-04-10 05:00:00,9685.112054285712
2018-04-10 09:00:00,9685.112054285712
2018-04-10 13:00:00,9685.112054285712
2018-04-10 17:00:00,9685.112054285712
2018-04-10 21:00:00,9685.112054285712
2018-04-11 01:00:00,9685.112054285712
2018-04-11 05:00:00,9685.112054285712
2018-04-11 09:00:00,9685.112054285712
2018-04-11 13:00:00,9685.112054285712
2018-04-11 17:00:00,9685.112054285712
2018-04-11 21:00:00,9685.112054285712
2018-04-12 01:00:00,9685.112054285712
2018-04-12 05:00:00,9685.112054285712
2018-04-12 09:00:00,9685.112054285712
2018-04-12 13:00:00,9685.112054285712
2018-04-12 17:00:00,9685.112054285712
2018-04-12 21:00:00,9685.112054285712
2018-04-13 01:00:00,9685.112054285712
2018-04-13 05:00:00,9685.112054285712
2018-04-13 09:00:00,9685.112054285712
2018-04-13 13:00:00,9685.112054285712
2018-04-13 17:00:00,9685.112054285712
2018-04-15 21:00:00,9685.112054285712
2018-04-16 01:00:00,9685.112054285712
2018-04-16 05:00:00,9685.112054285712
2018-04-16 09:00:00,9685.112054285712
2018-04-16 13:00:00,9685.112054285712
2018-04-16 17:00:00,9685.112054285712
2018-04-16 21:00:00,9685.112054285712
2018-04-17 01:00:00,9685.112054285712
2018-04-17 05:00:00,9685.112054285712
2018-04-17 09:00:00,9685.112054285712
2018-04-17 13:00:00,9685.112054285712
2018-04-17 17:00:00,9685.112054285712
2018-04-17 21:00:00,9685.112054285712
2018-04-18 01:00:00,9685.112054285712
2018-04-18 05:00:00,9685.112054285712
2018-04-18 09:00:00,9685.112054285712
2018-04-18 13:00:00,9685.112054285712
2018-04-18 17:00:00,9685.112054285712
2018-04-18 21:00:00,9685.112054285712
2018-04-19 01:00:00,9685.112054285712
2018-04-19 05:00:00,9685.112054285712
2018-04-19 09:00:00,9685.112054285712
2018-04-19 13:00:00,9655.654459999998
2018-04-19 17:00:00,9655.654459999998
2018-04-19 21:00:00,9655.654459999998
2018-04-20 01:00:00,9655.654459999998
2018-04-20 05:00:00,9631.714011428568
2018-04-20 09:00:00,9631.714011428568
2018-04-20 13:00:00,9631.714011428568
2018-04-20 17:00:00,9631.714011428568
2018-04-22 21:00:00,9631.714011428568
2018-04-23 01:00:00,9631.714011428568
2018-04-23 05:00:00,9631.714011428568
2018-04-23 09:00:00,9631.714011428568
2018-04-23 13:00:00,9631.714011428568
2018-04-23 17:00:00,9631.714011428568
2018-04-23 21:00:00,9631.714011428568
2018-04-24 01:00:00,9631.714011428568
2018-04-24 05:00:00,9631.714011428568
2018-04-24 09:00:00,9631.714011428568
2018-04-24 13:00:00,9631.714011428568
2018-04-24 17:00:00,9631.714011428568
2018-04-24 21:00:00,9631.714011428568
2018-04-25 01:00:00,9631.714011428568
2018-04-25 05:00:00,9631.714011428568
2018-04-25 09:00:00,9631.714011428568
2018-04-25 13:00:00,9631.714011428568
2018-04-25 17:00:00,9631.714011428568
2018-04-25 21:00:00,9631.714011428568
2018-04-26 01:00:00,9631.714011428568
2018-04-26 05:00:00,9631.714011428568
2018-04-26 09:00:00,9709.889519999999
2018-04-26 13:00:00,9709.889519999999
2018-04-26 17:00:00,9709.889519999999
2018-04-26 21:00:00,9709.889519999999
2018-04-27 01:00:00,9709.889519999999
2018-04-27 05:00:00,9818.363805714287
2018-04-27 09:00:00,9818.363805714287
2018-04-27 13:00:00,9818.363805714287
2018-04-27 17:00:00,9818.363805714287
2018-04-29 21:00:00,9818.363805714287
2018-04-30 01:00:00,9818.363805714287
2018-04-30 05:00:00,9818.363805714287
2018-04-30 09:00:00,9818.363805714287
2018-04-30 13:00:00,9818.363805714287
2018-04-30 17:00:00,9818.363805714287
2018-04-30 21:00:00,9818.363805714287
2018-05-01 01:00:00,9818.363805714287
2018-05-01 05:00:00,9818.363805714287
2018-05-01 09:00:00,9818.363805714287
2018-05-01 13:00:00,9942.624620000002
2018-05-01 17:00:00,9942.624620000002
2018-05-01 21:00:00,9942.624620000002
2018-05-02 01:00:00,9942.624620000002
2018-05-02 05:00:00,9942.624620000002
2018-05-02 09:00:00,9942.624620000002
2018-05-02 13:00:00,9942.624620000002
2018-05-02 17:00:00,9942.624620000002
2018-05-02 21:00:00,9942.624620000002
2018-05-03 01:00:00,9942.624620000002
2018-05-03 05:00:00,9942.624620000002
2018-05-03 09:00:00,9942.624620000002
2018-05-03 13:00:00,9942.624620000002
2018-05-03 17:00:00,9942.624620000002
2018-05-03 21:00:00,9942.624620000002
2018-05-04 01:00:00,9942.624620000002
2018-05-04 05:00:00,9942.624620000002
2018-05-04 09:00:00,9942.624620000002
2018-05-04 13:00:00,10024.228422857144
2018-05-04 17:00:00,10024.228422857144
2018-05-06 21:00:00,10024.228422857144
2018-05-07 01:00:00,10024.228422857144
2018-05-07 05:00:00,10024.228422857144
2018-05-07 09:00:00,10024.228422857144
2018-05-07 13:00:00,10024.228422857144
2018-05-07 17:00:00,10024.228422857144
2018-05-07 21:00:00,10024.228422857144
2018-05-08 01:00:00,10024.228422857144
2018-05-08 05:00:00,10024.228422857144
2018-05-08 09:00:00,10024.228422857144
2018-05-08 13:00:00,10125.200108571431
2018-05-08 17:00:00,10125.200108571431
2018-05-08 21:00:00,10125.200108571431
2018-05-09 01:00:00,10125.200108571431
2018-05-09 05:00:00,10125.200108571431
2018-05-09 09:00:00,10125.200108571431
2018-05-09 13:00:00,10125.200108571431
2018-05-09 17:00:00,10125.200108571431
2018-05-09 21:00:00,10125.200108571431
2018-05-10 01:00:00,10125.200108571431
2018-05-10 05:00:00,10125.200108571431
2018-05-10 09:00:00,10051.93020857143
2018-05-10 13:00:00,10039.701911428574
2018-05-10 17:00:00,10039.701911428574
2018-05-10 21:00:00,10039.701911428574
2018-05-11 01:00:00,10039.701911428574
2018-05-11 05:00:00,10039.701911428574
2018-05-11 09:00:00,10039.701911428574
2018-05-11 13:00:00,10039.701911428574
2018-05-11 17:00:00,10039.701911428574
2018-05-13 21:00:00,10039.701911428574
2018-05-14 01:00:00,10039.701911428574
2018-05-14 05:00:00,10039.701911428574
2018-05-14 09:00:00,10039.701911428574
2018-05-14 13:00:00,9952.905365714289
2018-05-14 17:00:00,9952.905365714289
2018-05-14 21:00:00,9952.905365714289
2018-05-15 01:00:00,9952.905365714289
2018-05-15 05:00:00,9952.905365714289
2018-05-15 09:00:00,9952.905365714289
2018-05-15 13:00:00,10054.425148571434
2018-05-15 17:00:00,10054.425148571434
2018-05-15 21:00:00,10054.425148571434
2018-05-16 01:00:00,10054.425148571434
2018-05-16 05:00:00,10054.425148571434
2018-05-16 09:00:00,10054.425148571434
2018-05-16 13:00:00,10054.425148571434
2018-05-16 17:00:00,10054.425148571434
2018-05-16 21:00:00,10054.425148571434
2018-05-17 01:00:00,10054.425148571434
2018-05-17 05:00:00,10054.425148571434
2018-05-17 09:00:00,10054.425148571434
2018-05-17 13:00:00,10054.425148571434
2018-05-17 17:00:00,10054.425148571434
2018-05-17 21:00:00,10054.425148571434
2018-05-18 01:00:00,10054.425148571434
2018-05-18 05:00:00,10054.425148571434
2018-05-18 09:00:00,10054.425148571434
2018-05-18 13:00:00,10054.425148571434
2018-05-18 17:00:00,10054.425148571434
2018-05-20 21:00:00,10170.030560000008
2018-05-21 01:00:00,10170.030560000008
2018-05-21 05:00:00,10170.030560000008
2018-05-21 09:00:00,10170.030560000008
2018-05-21 13:00:00,10170.030560000008
2018-05-21 17:00:00,10170.030560000008
2018-05-21 21:00:00,10170.030560000008
2018-05-22 01:00:00,10170.030560000008
2018-05-22 05:00:00,10086.96677428572
2018-05-22 09:00:00,10086.96677428572
2018-05-22 13:00:00,10086.96677428572
2018-05-22 17:00:00,10086.96677428572
2018-05-22 21:00:00,10086.96677428572
2018-05-23 01:00:00,10086.96677428572
2018-05-23 05:00:00,10086.96677428572
2018-05-23 09:00:00,10198.912317142866
2018-05-23 13:00:00,10198.912317142866
2018-05-23 17:00:00,10198.912317142866
2018-05-23 21:00:00,10198.912317142866
2018-05-24 01:00:00,10198.912317142866
2018-05-24 05:00:00,10198.912317142866
2018-05-24 09:00:00,10198.912317142866
2018-05-24 13:00:00,10198.912317142866
2018-05-24 17:00:00,10198.912317142866
2018-05-24 21:00:00,10198.912317142866
2018-05-25 01:00:00,10198.912317142866
2018-05-25 05:00:00,10198.912317142866
2018-05-25 09:00:00,10198.912317142866
2018-05-25 13:00:00,10198.912317142866
2018-05-25 17:00:00,10198.912317142866
2018-05-27 21:00:00,10198.912317142866
2018-05-28 01:00:00,10198.912317142866
2018-05-28 05:00:00,10198.912317142866
2018-05-28 09:00:00,10268.786522857152
2018-05-28 13:00:00,10268.786522857152
2018-05-28 17:00:00,10268.786522857152
2018-05-28 21:00:00,10268.786522857152
2018-05-29 01:00:00,10268.786522857152
2018-05-29 05:00:00,10308.907380000011
2018-05-29 09:00:00,10322.19173714287
2018-05-29 13:00:00,10322.19173714287
2018-05-29 17:00:00,10322.19173714287
2018-05-29 21:00:00,10322.19173714287
2018-05-30 01:00:00,10322.19173714287
2018-05-30 05:00:00,10322.19173714287
2018-05-30 09:00:00,10322.19173714287
2018-05-30 13:00:00,10198.811068571444
2018-05-30 17:00:00,10198.811068571444
2018-05-30 21:00:00,10198.811068571444
2018-05-31 01:00:00,10198.811068571444
2018-05-31 05:00:00,10198.811068571444
2018-05-31 09:00:00,10198.811068571444
2018-05-31 13:00:00,10198.811068571444
2018-05-31 17:00:00,10198.811068571444
2018-05-31 21:00:00,10198.811068571444
2018-06-01 01:00:00,10198.811068571444
2018-06-01 05:00:00,10198.811068571444
2018-06-01 09:00:00,10198.811068571444
2018-06-01 13:00:00,10198.811068571444
2018-06-01 17:00:00,10198.811068571444
2018-06-03 21:00:00,10198.811068571444
2018-06-04 01:00:00,10198.811068571444
2018-06-04 05:00:00,10198.811068571444
2018-06-04 09:00:00,10198.811068571444
2018-06-04 13:00:00,10198.811068571444
2018-06-04 17:00:00,10198.811068571444
2018-06-04 21:00:00,10198.811068571444
2018-06-05 01:00:00,10198.811068571444
2018-06-05 05:00:00,10198.811068571444
2018-06-05 09:00:00,10198.811068571444
2018-06-05 13:00:00,10198.811068571444
2018-06-05 17:00:00,10198.811068571444
2018-06-05 21:00:00,10198.811068571444
2018-06-06 01:00:00,10198.811068571444
2018-06-06 05:00:00,10101.035651428589
2018-06-06 09:00:00,10101.035651428589
2018-06-06 13:00:00,10101.035651428589
2018-06-06 17:00:00,10101.035651428589
2018-06-06 21:00:00,10101.035651428589
2018-06-07 01:00:00,10101.035651428589
2018-06-07 05:00:00,10101.035651428589
2018-06-07 09:00:00,10101.035651428589
2018-06-07 13:00:00,10101.035651428589
2018-06-07 17:00:00,10101.035651428589
2018-06-07 21:00:00,10101.035651428589
2018-06-08 01:00:00,10101.035651428589
2018-06-08 05:00:00,10101.035651428589
2018-06-08 09:00:00,10101.035651428589
2018-06-08 13:00:00,10101.035651428589
2018-06-08 17:00:00,10101.035651428589
2018-06-10 21:00:00,10101.035651428589
2018-06-11 01:00:00,10101.035651428589
2018-06-11 05:00:00,10101.035651428589
2018-06-11 09:00:00,10101.035651428589
2018-06-11 13:00:00,10101.035651428589
2018-06-11 17:00:00,10101.035651428589
2018-06-11 21:00:00,10101.035651428589
2018-06-12 01:00:00,10101.035651428589
2018-06-12 05:00:00,10101.035651428589
2018-06-12 09:00:00,10101.035651428589
2018-06-12 13:00:00,10101.035651428589
2018-06-12 17:00:00,10101.035651428589
2018-06-12 21:00:00,10101.035651428589
2018-06-13 01:00:00,10101.035651428589
2018-06-13 05:00:00,10101.035651428589
2018-06-13 09:00:00,10101.035651428589
2018-06-13 13:00:00,10101.035651428589
2018-06-13 17:00:00,10041.258400000017
2018-06-13 21:00:00,10041.258400000017
2018-06-14 01:00:00,10041.258400000017
2018-06-14 05:00:00,10041.258400000017
2018-06-14 09:00:00,10041.258400000017
2018-06-14 13:00:00,10041.258400000017
2018-06-14 17:00:00,10103.874517142876
2018-06-14 21:00:00,10103.874517142876
2018-06-15 01:00:00,10103.874517142876
2018-06-15 05:00:00,10103.874517142876
2018-06-15 09:00:00,10103.874517142876
2018-06-15 13:00:00,10103.874517142876
2018-06-15 17:00:00,10103.874517142876
2018-06-17 21:00:00,10103.874517142876
2018-06-18 01:00:00,10103.874517142876
2018-06-18 05:00:00,10103.874517142876
2018-06-18 09:00:00,10103.874517142876
2018-06-18 13:00:00,10103.874517142876
2018-06-18 17:00:00,10103.874517142876
2018-06-18 21:00:00,10103.874517142876
2018-06-19 01:00:00,10103.874517142876
2018-06-19 05:00:00,10103.874517142876
2018-06-19 09:00:00,10103.874517142876
2018-06-19 13:00:00,10103.874517142876
2018-06-19 17:00:00,10103.874517142876
2018-06-19 21:00:00,10103.874517142876
2018-06-20 01:00:00,10103.874517142876
2018-06-20 05:00:00,10103.874517142876
2018-06-20 09:00:00,10103.874517142876
2018-06-20 13:00:00,10103.874517142876
2018-06-20 17:00:00,10103.874517142876
2018-06-20 21:00:00,10103.874517142876
2018-06-21 01:00:00,10103.874517142876
2018-06-21 05:00:00,10103.874517142876
2018-06-21 09:00:00,10103.874517142876
2018-06-21 13:00:00,10103.874517142876
2018-06-21 17:00:00,10103.874517142876
2018-06-21 21:00:00,10103.874517142876
2018-06-22 01:00:00,10103.874517142876
2018-06-22 05:00:00,10103.874517142876
2018-06-22 09:00:00,10103.874517142876
2018-06-22 13:00:00,10103.874517142876
2018-06-22 17:00:00,10103.874517142876
2018-06-24 21:00:00,10103.874517142876
2018-06-25 01:00:00,10103.874517142876
2018-06-25 05:00:00,10103.874517142876
2018-06-25 09:00:00,10018.125245714304
2018-06-25 13:00:00,10018.125245714304
2018-06-25 17:00:00,10018.125245714304
2018-06-25 21:00:00,10018.125245714304
2018-06-26 01:00:00,10018.125245714304
2018-06-26 05:00:00,10018.125245714304
2018-06-26 09:00:00,10018.125245714304
2018-06-26 13:00:00,10018.125245714304
2018-06-26 17:00:00,10018.125245714304
2018-06-26 21:00:00,10018.125245714304
2018-06-27 01:00:00,10018.125245714304
2018-06-27 05:00:00,10018.125245714304
2018-06-27 09:00:00,10018.125245714304
2018-06-27 13:00:00,10018.125245714304
2018-06-27 17:00:00,10018.125245714304
2018-06-27 21:00:00,10018.125245714304
2018-06-28 01:00:00,10018.125245714304
2018-06-28 05:00:00,10018.125245714304
2018-06-28 09:00:00,10018.125245714304
2018-06-28 13:00:00,10018.125245714304
2018-06-28 17:00:00,10018.125245714304
2018-06-28 21:00:00,10018.125245714304
2018-06-29 01:00:00,9922.20028000002
2018-06-29 05:00:00,9922.20028000002
2018-06-29 09:00:00,9922.20028000002
2018-06-29 13:00:00,9922.20028000002
2018-06-29 17:00:00,9922.20028000002
2018-07-01 21:00:00,9922.20028000002
2018-07-02 01:00:00,9922.20028000002
2018-07-02 05:00:00,9922.20028000002
2018-07-02 09:00:00,9922.20028000002
2018-07-02 13:00:00,9922.20028000002
2018-07-02 17:00:00,9922.20028000002
2018-07-02 21:00:00,9922.20028000002
2018-07-03 01:00:00,9922.20028000002
2018-07-03 05:00:00,9922.20028000002
2018-07-03 09:00:00,9922.20028000002
2018-07-03 13:00:00,9922.20028000002
2018-07-03 17:00:00,9922.20028000002
2018-07-03 21:00:00,9922.20028000002
2018-07-04 01:00:00,9922.20028000002
2018-07-04 05:00:00,9922.20028000002
2018-07-04 09:00:00,9922.20028000002
2018-07-04 13:00:00,9922.20028000002
2018-07-04 17:00:00,9922.20028000002
2018-07-04 21:00:00,9922.20028000002
2018-07-05 01:00:00,9922.20028000002
2018-07-05 05:00:00,9821.85166857145
2018-07-05 09:00:00,9821.85166857145
2018-07-05 13:00:00,9821.85166857145
2018-07-05 17:00:00,9821.85166857145
2018-07-05 21:00:00,9821.85166857145
2018-07-06 01:00:00,9821.85166857145
2018-07-06 05:00:00,9821.85166857145
2018-07-06 09:00:00,9821.85166857145
2018-07-06 13:00:00,9821.85166857145
2018-07-06 17:00:00,9821.85166857145
2018-07-08 21:00:00,9821.85166857145
2018-07-09 01:00:00,9821.85166857145
2018-07-09 05:00:00,9821.85166857145
2018-07-09 09:00:00,9821.85166857145
2018-07-09 13:00:00,9821.85166857145
2018-07-09 17:00:00,9821.85166857145
2018-07-09 21:00:00,9821.85166857145
2018-07-10 01:00:00,9821.85166857145
2018-07-10 05:00:00,9821.85166857145
2018-07-10 09:00:00,9821.85166857145
2018-07-10 13:00:00,9821.85166857145
2018-07-10 17:00:00,9821.85166857145
2018-07-10 21:00:00,9821.85166857145
2018-07-11 01:00:00,9821.85166857145
2018-07-11 05:00:00,9821.85166857145
2018-07-11 09:00:00,9821.85166857145
2018-07-11 13:00:00,9821.85166857145
2018-07-11 17:00:00,9750.603128571453
2018-07-11 21:00:00,9750.603128571453
2018-07-12 01:00:00,9750.603128571453
2018-07-12 05:00:00,9750.603128571453
2018-07-12 09:00:00,9750.603128571453
2018-07-12 13:00:00,9750.603128571453
2018-07-12 17:00:00,9750.603128571453
2018-07-12 21:00:00,9750.603128571453
2018-07-13 01:00:00,9750.603128571453
2018-07-13 05:00:00,9710.225691428597
2018-07-13 09:00:00,9710.225691428597
2018-07-13 13:00:00,9710.225691428597
2018-07-13 17:00:00,9710.225691428597
2018-07-15 21:00:00,9710.225691428597
2018-07-16 01:00:00,9710.225691428597
2018-07-16 05:00:00,9710.225691428597
2018-07-16 09:00:00,9710.225691428597
2018-07-16 13:00:00,9710.225691428597
2018-07-16 17:00:00,9710.225691428597
2018-07-16 21:00:00,9710.225691428597
2018-07-17 01:00:00,9710.225691428597
2018-07-17 05:00:00,9710.225691428597
2018-07-17 09:00:00,9710.225691428597
2018-07-17 13:00:00,9659.013022857169
2018-07-17 17:00:00,9659.013022857169
2018-07-17 21:00:00,9659.013022857169
2018-07-18 01:00:00,9659.013022857169
2018-07-18 05:00:00,9659.013022857169
2018-07-18 09:00:00,9659.013022857169
2018-07-18 13:00:00,9659.013022857169
2018-07-18 17:00:00,9659.013022857169
2018-07-18 21:00:00,9659.013022857169
2018-07-19 01:00:00,9659.013022857169
2018-07-19 05:00:00,9659.013022857169
2018-07-19 09:00:00,9659.013022857169
2018-07-19 13:00:00,9659.013022857169
2018-07-19 17:00:00,9659.013022857169
2018-07-19 21:00:00,9659.013022857169
2018-07-20 01:00:00,9659.013022857169
2018-07-20 05:00:00,9659.013022857169
2018-07-20 09:00:00,9659.013022857169
2018-07-20 13:00:00,9659.0418914286
2018-07-20 17:00:00,9659.0418914286
2018-07-22 21:00:00,9659.0418914286
2018-07-23 01:00:00,9659.0418914286
2018-07-23 05:00:00,9659.0418914286
2018-07-23 09:00:00,9659.0418914286
2018-07-23 13:00:00,9659.0418914286
2018-07-23 17:00:00,9659.0418914286
2018-07-23 21:00:00,9659.0418914286
2018-07-24 01:00:00,9659.0418914286
2018-07-24 05:00:00,9659.0418914286
2018-07-24 09:00:00,9659.0418914286
2018-07-24 13:00:00,9659.0418914286
2018-07-24 17:00:00,9659.0418914286
2018-07-24 21:00:00,9659.0418914286
2018-07-25 01:00:00,9659.0418914286
2018-07-25 05:00:00,9659.0418914286
2018-07-25 09:00:00,9659.0418914286
2018-07-25 13:00:00,9659.0418914286
2018-07-25 17:00:00,9659.0418914286
2018-07-25 21:00:00,9659.0418914286
2018-07-26 01:00:00,9659.0418914286
2018-07-26 05:00:00,9659.0418914286
2018-07-26 09:00:00,9659.0418914286
2018-07-26 13:00:00,9659.0418914286
2018-07-26 17:00:00,9659.0418914286
2018-07-26 21:00:00,9659.0418914286
2018-07-27 01:00:00,9659.0418914286
2018-07-27 05:00:00,9659.0418914286
2018-07-27 09:00:00,9659.0418914286
2018-07-27 13:00:00,9659.0418914286
2018-07-27 17:00:00,9659.0418914286
2018-07-29 21:00:00,9659.0418914286
2018-07-30 01:00:00,9659.0418914286
2018-07-30 05:00:00,9659.0418914286
2018-07-30 09:00:00,9659.0418914286
2018-07-30 13:00:00,9659.0418914286
2018-07-30 17:00:00,9659.0418914286
2018-07-30 21:00:00,9659.0418914286
2018-07-31 01:00:00,9659.0418914286
2018-07-31 05:00:00,9659.0418914286
2018-07-31 09:00:00,9659.0418914286
2018-07-31 13:00:00,9659.0418914286
2018-07-31 17:00:00,9659.0418914286
2018-07-31 21:00:00,9659.0418914286
2018-08-01 01:00:00,9659.0418914286
2018-08-01 05:00:00,9659.0418914286
2018-08-01 09:00:00,9659.0418914286
2018-08-01 13:00:00,9659.0418914286
2018-08-01 17:00:00,9659.0418914286
2018-08-01 21:00:00,9659.0418914286
2018-08-02 01:00:00,9659.0418914286
2018-08-02 05:00:00,9659.0418914286
2018-08-02 09:00:00,9589.67704000003
2018-08-02 13:00:00,9589.67704000003
2018-08-02 17:00:00,9589.67704000003
2018-08-02 21:00:00,9589.67704000003
2018-08-03 01:00:00,9589.67704000003
2018-08-03 05:00:00,9589.67704000003
2018-08-03 09:00:00,9589.67704000003
2018-08-03 13:00:00,9589.67704000003
2018-08-03 17:00:00,9589.67704000003
2018-08-05 21:00:00,9589.67704000003
2018-08-06 01:00:00,9589.67704000003
2018-08-06 05:00:00,9589.67704000003
2018-08-06 09:00:00,9589.67704000003
2018-08-06 13:00:00,9589.67704000003
2018-08-06 17:00:00,9589.67704000003
2018-08-06 21:00:00,9589.67704000003
2018-08-07 01:00:00,9589.67704000003
2018-08-07 05:00:00,9589.67704000003
2018-08-07 09:00:00,9589.67704000003
2018-08-07 13:00:00,9589.67704000003
2018-08-07 17:00:00,9589.67704000003
2018-08-07 21:00:00,9589.67704000003
2018-08-08 01:00:00,9526.109177142886
2018-08-08 05:00:00,9526.109177142886
2018-08-08 09:00:00,9526.109177142886
2018-08-08 13:00:00,9526.109177142886
2018-08-08 17:00:00,9526.109177142886
2018-08-08 21:00:00,9526.109177142886
2018-08-09 01:00:00,9526.109177142886
2018-08-09 05:00:00,9526.109177142886
2018-08-09 09:00:00,9526.109177142886
2018-08-09 13:00:00,9526.109177142886
2018-08-09 17:00:00,9609.362968571459
2018-08-09 21:00:00,9609.362968571459
2018-08-10 01:00:00,9609.362968571459
2018-08-10 05:00:00,9654.914551428603
2018-08-10 09:00:00,9654.914551428603
2018-08-10 13:00:00,9673.151722857174
2018-08-10 17:00:00,9673.151722857174
2018-08-12 21:00:00,9673.151722857174
2018-08-13 01:00:00,9673.151722857174
2018-08-13 05:00:00,9673.151722857174
2018-08-13 09:00:00,9673.151722857174
2018-08-13 13:00:00,9673.151722857174
2018-08-13 17:00:00,9673.151722857174
2018-08-13 21:00:00,9673.151722857174
2018-08-14 01:00:00,9673.151722857174
2018-08-14 05:00:00,9673.151722857174
2018-08-14 09:00:00,9673.151722857174
2018-08-14 13:00:00,9673.151722857174
2018-08-14 17:00:00,9673.151722857174
2018-08-14 21:00:00,9673.151722857174
2018-08-15 01:00:00,9673.151722857174
