timestamp,equity
2023-03-24 01:00:00,9864.505662857142
2023-03-24 05:00:00,9864.505662857142
2023-03-24 09:00:00,9789.896325714282
2023-03-24 13:00:00,9789.896325714282
2023-03-24 17:00:00,9789.896325714282
2023-03-26 21:00:00,9789.896325714282
2023-03-27 01:00:00,9789.896325714282
2023-03-27 05:00:00,9789.896325714282
2023-03-27 09:00:00,9789.896325714282
2023-03-27 13:00:00,9789.896325714282
2023-03-27 17:00:00,9789.896325714282
2023-03-27 21:00:00,9789.896325714282
2023-03-28 01:00:00,9789.896325714282
2023-03-28 05:00:00,9789.896325714282
2023-03-28 09:00:00,9789.896325714282
2023-03-28 13:00:00,9789.896325714282
2023-03-28 17:00:00,9789.896325714282
2023-03-28 21:00:00,9789.896325714282
2023-03-29 01:00:00,9789.896325714282
2023-03-29 05:00:00,9789.896325714282
2023-03-29 09:00:00,9789.896325714282
2023-03-29 13:00:00,9789.896325714282
2023-03-29 17:00:00,9789.896325714282
2023-03-29 21:00:00,9789.896325714282
2023-03-30 01:00:00,9789.896325714282
2023-03-30 05:00:00,9789.896325714282
2023-03-30 09:00:00,9934.63926285714
2023-03-30 13:00:00,9934.63926285714
2023-03-30 17:00:00,9934.63926285714
2023-03-30 21:00:00,9934.63926285714
2023-03-31 01:00:00,9934.63926285714
2023-03-31 05:00:00,9934.63926285714
2023-03-31 09:00:00,9934.63926285714
2023-03-31 13:00:00,9934.63926285714
2023-03-31 17:00:00,9934.63926285714
2023-04-02 21:00:00,9845.18577428571
2023-04-03 01:00:00,9845.18577428571
2023-04-03 05:00:00,9845.18577428571
2023-04-03 09:00:00,9845.18577428571
2023-04-03 13:00:00,9845.18577428571
2023-04-03 17:00:00,9845.18577428571
2023-04-03 21:00:00,9845.18577428571
2023-04-04 01:00:00,9845.18577428571
2023-04-04 05:00:00,9962.580157142853
2023-04-04 09:00:00,9962.580157142853
2023-04-04 13:00:00,9962.580157142853
2023-04-04 17:00:00,9962.580157142853
2023-04-04 21:00:00,9962.580157142853
2023-04-05 01:00:00,9962.580157142853
2023-04-05 05:00:00,9962.580157142853
2023-04-05 09:00:00,9962.580157142853
2023-04-05 13:00:00,9962.580157142853
2023-04-05 17:00:00,9962.580157142853
2023-04-05 21:00:00,9962.580157142853
2023-04-06 01:00:00,9962.580157142853
2023-04-06 05:00:00,9962.580157142853
2023-04-06 09:00:00,9962.580157142853
2023-04-06 13:00:00,9962.580157142853
2023-04-06 17:00:00,9962.580157142853
2023-04-06 21:00:00,9962.580157142853
2023-04-07 01:00:00,9962.580157142853
2023-04-07 05:00:00,9962.580157142853
2023-04-07 09:00:00,9962.580157142853
2023-04-07 13:00:00,9962.580157142853
2023-04-07 17:00:00,9962.580157142853
2023-04-09 21:00:00,9962.580157142853
2023-04-10 01:00:00,9962.580157142853
2023-04-10 05:00:00,9962.580157142853
2023-04-10 09:00:00,9962.580157142853
2023-04-10 13:00:00,9962.580157142853
2023-04-10 17:00:00,9962.580157142853
2023-04-10 21:00:00,9962.580157142853
2023-04-11 01:00:00,9962.580157142853
2023-04-11 05:00:00,9962.580157142853
2023-04-11 09:00:00,9962.580157142853
2023-04-11 13:00:00,9962.580157142853
2023-04-11 17:00:00,9962.580157142853
2023-04-11 21:00:00,9962.580157142853
2023-04-12 01:00:00,9962.580157142853
2023-04-12 05:00:00,9962.580157142853
2023-04-12 09:00:00,9962.580157142853
2023-04-12 13:00:00,10036.518185714285
2023-04-12 17:00:00,10036.518185714285
2023-04-12 21:00:00,10036.518185714285
2023-04-13 01:00:00,10036.518185714285
2023-04-13 05:00:00,10036.518185714285
2023-04-13 09:00:00,10036.518185714285
2023-04-13 13:00:00,10036.518185714285
2023-04-13 17:00:00,10036.518185714285
2023-04-13 21:00:00,10036.518185714285
2023-04-14 01:00:00,10036.518185714285
2023-04-14 05:00:00,10036.518185714285
2023-04-14 09:00:00,10036.518185714285
2023-04-14 13:00:00,10036.518185714285
2023-04-14 17:00:00,10036.518185714285
2023-04-16 21:00:00,10036.518185714285
2023-04-17 01:00:00,10036.518185714285
2023-04-17 05:00:00,10036.518185714285
2023-04-17 09:00:00,10036.518185714285
2023-04-17 13:00:00,9978.777088571429
2023-04-17 17:00:00,9978.777088571429
2023-04-17 21:00:00,9978.777088571429
2023-04-18 01:00:00,9978.777088571429
2023-04-18 05:00:00,9978.777088571429
2023-04-18 09:00:00,9978.777088571429
2023-04-18 13:00:00,9978.777088571429
2023-04-18 17:00:00,9978.777088571429
2023-04-18 21:00:00,9978.777088571429
2023-04-19 01:00:00,9978.777088571429
2023-04-19 05:00:00,9978.777088571429
2023-04-19 09:00:00,9978.777088571429
2023-04-19 13:00:00,9978.777088571429
2023-04-19 17:00:00,9978.777088571429
2023-04-19 21:00:00,9978.777088571429
2023-04-20 01:00:00,9978.777088571429
2023-04-20 05:00:00,9978.777088571429
2023-04-20 09:00:00,9978.777088571429
2023-04-20 13:00:00,9978.777088571429
2023-04-20 17:00:00,9978.777088571429
2023-04-20 21:00:00,9978.777088571429
2023-04-21 01:00:00,9978.777088571429
2023-04-21 05:00:00,9978.777088571429
2023-04-21 09:00:00,9978.777088571429
2023-04-21 13:00:00,9978.777088571429
2023-04-21 17:00:00,9978.777088571429
2023-04-23 21:00:00,9978.777088571429
2023-04-24 01:00:00,9978.777088571429
2023-04-24 05:00:00,9978.777088571429
2023-04-24 09:00:00,9978.777088571429
2023-04-24 13:00:00,9978.777088571429
2023-04-24 17:00:00,9978.777088571429
2023-04-24 21:00:00,10114.40187142857
2023-04-25 01:00:00,10114.40187142857
2023-04-25 05:00:00,10114.40187142857
2023-04-25 09:00:00,10114.40187142857
2023-04-25 13:00:00,10080.884145714286
2023-04-25 17:00:00,10080.884145714286
2023-04-25 21:00:00,10080.884145714286
2023-04-26 01:00:00,10080.884145714286
2023-04-26 05:00:00,10080.884145714286
2023-04-26 09:00:00,10080.884145714286
2023-04-26 13:00:00,10080.884145714286
2023-04-26 17:00:00,10080.884145714286
2023-04-26 21:00:00,10080.884145714286
2023-04-27 01:00:00,10080.884145714286
2023-04-27 05:00:00,10080.884145714286
2023-04-27 09:00:00,10080.884145714286
2023-04-27 13:00:00,10080.884145714286
2023-04-27 17:00:00,10080.884145714286
2023-04-27 21:00:00,10080.884145714286
2023-04-28 01:00:00,10080.884145714286
2023-04-28 05:00:00,10080.884145714286
2023-04-28 09:00:00,10080.884145714286
2023-04-28 13:00:00,10080.884145714286
2023-04-28 17:00:00,10080.884145714286
2023-04-30 21:00:00,10080.884145714286
2023-05-01 01:00:00,10080.884145714286
2023-05-01 05:00:00,10080.884145714286
2023-05-01 09:00:00,10080.884145714286
2023-05-01 13:00:00,10080.884145714286
2023-05-01 17:00:00,10080.884145714286
2023-05-01 21:00:00,10080.884145714286
2023-05-02 01:00:00,10080.884145714286
2023-05-02 05:00:00,10070.833302857145
2023-05-02 09:00:00,10070.833302857145
2023-05-02 13:00:00,10070.833302857145
2023-05-02 17:00:00,10070.833302857145
2023-05-02 21:00:00,10070.833302857145
2023-05-03 01:00:00,10070.833302857145
2023-05-03 05:00:00,10070.833302857145
2023-05-03 09:00:00,10070.833302857145
2023-05-03 13:00:00,10070.833302857145
2023-05-03 17:00:00,10070.833302857145
2023-05-03 21:00:00,10070.833302857145
2023-05-04 01:00:00,10070.833302857145
2023-05-04 05:00:00,10070.833302857145
2023-05-04 09:00:00,10070.833302857145
2023-05-04 13:00:00,10070.833302857145
2023-05-04 17:00:00,10070.833302857145
2023-05-04 21:00:00,10070.833302857145
2023-05-05 01:00:00,10070.833302857145
2023-05-05 05:00:00,10070.833302857145
2023-05-05 09:00:00,10070.833302857145
2023-05-05 13:00:00,10070.833302857145
2023-05-05 17:00:00,10070.833302857145
2023-05-07 21:00:00,10070.833302857145
2023-05-08 01:00:00,10070.833302857145
2023-05-08 05:00:00,10070.833302857145
2023-05-08 09:00:00,10070.833302857145
2023-05-08 13:00:00,10070.833302857145
2023-05-08 17:00:00,10070.833302857145
2023-05-08 21:00:00,10070.833302857145
2023-05-09 01:00:00,10070.833302857145
2023-05-09 05:00:00,10070.833302857145
2023-05-09 09:00:00,10006.04322857143
2023-05-09 13:00:00,10006.04322857143
2023-05-09 17:00:00,10006.04322857143
2023-05-09 21:00:00,10006.04322857143
2023-05-10 01:00:00,10006.04322857143
2023-05-10 05:00:00,10006.04322857143
2023-05-10 09:00:00,10006.04322857143
2023-05-10 13:00:00,10006.04322857143
2023-05-10 17:00:00,10006.04322857143
2023-05-10 21:00:00,10006.04322857143
2023-05-11 01:00:00,10006.04322857143
2023-05-11 05:00:00,10006.04322857143
2023-05-11 09:00:00,10006.04322857143
2023-05-11 13:00:00,10006.04322857143
2023-05-11 17:00:00,10006.04322857143
2023-05-11 21:00:00,10006.04322857143
2023-05-12 01:00:00,10006.04322857143
2023-05-12 05:00:00,10006.04322857143
2023-05-12 09:00:00,10006.04322857143
2023-05-12 13:00:00,10006.04322857143
2023-05-12 17:00:00,10006.04322857143
2023-05-14 21:00:00,10006.04322857143
2023-05-15 01:00:00,10006.04322857143
2023-05-15 05:00:00,10006.04322857143
2023-05-15 09:00:00,10006.04322857143
2023-05-15 13:00:00,10006.04322857143
2023-05-15 17:00:00,10006.04322857143
2023-05-15 21:00:00,10006.04322857143
2023-05-16 01:00:00,10006.04322857143
2023-05-16 05:00:00,10006.04322857143
2023-05-16 09:00:00,10006.04322857143
2023-05-16 13:00:00,10006.04322857143
2023-05-16 17:00:00,10006.04322857143
2023-05-16 21:00:00,10006.04322857143
2023-05-17 01:00:00,10006.04322857143
2023-05-17 05:00:00,10057.452622857145
2023-05-17 09:00:00,10057.452622857145
2023-05-17 13:00:00,10057.452622857145
2023-05-17 17:00:00,10057.452622857145
2023-05-17 21:00:00,10057.452622857145
2023-05-18 01:00:00,10057.452622857145
2023-05-18 05:00:00,10057.452622857145
2023-05-18 09:00:00,10076.365414285716
2023-05-18 13:00:00,10076.365414285716
2023-05-18 17:00:00,10076.365414285716
2023-05-18 21:00:00,10076.365414285716
2023-05-19 01:00:00,10076.365414285716
2023-05-19 05:00:00,10076.365414285716
2023-05-19 09:00:00,10076.365414285716
2023-05-19 13:00:00,10076.365414285716
2023-05-19 17:00:00,10076.365414285716
2023-05-21 21:00:00,10076.365414285716
2023-05-22 01:00:00,10076.365414285716
2023-05-22 05:00:00,10076.365414285716
2023-05-22 09:00:00,10076.365414285716
2023-05-22 13:00:00,10076.365414285716
2023-05-22 17:00:00,10076.365414285716
2023-05-22 21:00:00,10076.365414285716
2023-05-23 01:00:00,10076.365414285716
2023-05-23 05:00:00,10076.365414285716
2023-05-23 09:00:00,10076.365414285716
2023-05-23 13:00:00,10076.365414285716
2023-05-23 17:00:00,10076.365414285716
2023-05-23 21:00:00,10076.365414285716
2023-05-24 01:00:00,10076.365414285716
2023-05-24 05:00:00,10076.365414285716
2023-05-24 09:00:00,10076.365414285716
2023-05-24 13:00:00,10076.365414285716
2023-05-24 17:00:00,10076.365414285716
2023-05-24 21:00:00,10076.365414285716
2023-05-25 01:00:00,10076.365414285716
2023-05-25 05:00:00,10162.486948571433
2023-05-25 09:00:00,10162.486948571433
2023-05-25 13:00:00,10162.486948571433
2023-05-25 17:00:00,10162.486948571433
2023-05-25 21:00:00,10162.486948571433
2023-05-26 01:00:00,10162.486948571433
2023-05-26 05:00:00,10162.486948571433
2023-05-26 09:00:00,10162.486948571433
2023-05-26 13:00:00,10162.486948571433
2023-05-26 17:00:00,10162.486948571433
2023-05-28 21:00:00,10162.486948571433
2023-05-29 01:00:00,10162.486948571433
2023-05-29 05:00:00,10162.486948571433
2023-05-29 09:00:00,10162.486948571433
2023-05-29 13:00:00,10162.486948571433
2023-05-29 17:00:00,10162.486948571433
2023-05-29 21:00:00,10162.486948571433
2023-05-30 01:00:00,10162.486948571433
2023-05-30 05:00:00,10162.486948571433
2023-05-30 09:00:00,10162.486948571433
2023-05-30 13:00:00,10162.486948571433
2023-05-30 17:00:00,10162.486948571433
2023-05-30 21:00:00,10162.486948571433
2023-05-31 01:00:00,10162.486948571433
2023-05-31 05:00:00,10162.486948571433
2023-05-31 09:00:00,10162.486948571433
2023-05-31 13:00:00,10234.80611428572
2023-05-31 17:00:00,10234.80611428572
2023-05-31 21:00:00,10234.80611428572
2023-06-01 01:00:00,10234.80611428572
2023-06-01 05:00:00,10234.80611428572
2023-06-01 09:00:00,10234.80611428572
2023-06-01 13:00:00,10167.911611428579
2023-06-01 17:00:00,10167.911611428579
2023-06-01 21:00:00,10167.911611428579
2023-06-02 01:00:00,10167.911611428579
2023-06-02 05:00:00,10151.388182857152
2023-06-02 09:00:00,10151.388182857152
2023-06-02 13:00:00,10151.388182857152
2023-06-02 17:00:00,10151.388182857152
2023-06-04 21:00:00,10151.388182857152
2023-06-05 01:00:00,10151.388182857152
2023-06-05 05:00:00,10151.388182857152
2023-06-05 09:00:00,10151.388182857152
2023-06-05 13:00:00,10151.388182857152
2023-06-05 17:00:00,10151.388182857152
2023-06-05 21:00:00,10151.388182857152
2023-06-06 01:00:00,10151.388182857152
2023-06-06 05:00:00,10151.388182857152
2023-06-06 09:00:00,10151.388182857152
2023-06-06 13:00:00,10151.388182857152
2023-06-06 17:00:00,10151.388182857152
2023-06-06 21:00:00,10151.388182857152
2023-06-07 01:00:00,10151.388182857152
2023-06-07 05:00:00,10151.388182857152
2023-06-07 09:00:00,10151.388182857152
2023-06-07 13:00:00,10151.388182857152
2023-06-07 17:00:00,10151.388182857152
2023-06-07 21:00:00,10151.388182857152
2023-06-08 01:00:00,10151.388182857152
2023-06-08 05:00:00,10151.388182857152
2023-06-08 09:00:00,10151.388182857152
2023-06-08 13:00:00,10082.21789142858
2023-06-08 17:00:00,10082.21789142858
2023-06-08 21:00:00,10082.21789142858
2023-06-09 01:00:00,10082.21789142858
2023-06-09 05:00:00,10082.21789142858
2023-06-09 09:00:00,10082.21789142858
2023-06-09 13:00:00,10082.21789142858
2023-06-09 17:00:00,10082.21789142858
2023-06-11 21:00:00,10082.21789142858
2023-06-12 01:00:00,10082.21789142858
2023-06-12 05:00:00,10082.21789142858
2023-06-12 09:00:00,10082.21789142858
2023-06-12 13:00:00,10082.21789142858
2023-06-12 17:00:00,10082.21789142858
2023-06-12 21:00:00,10082.21789142858
2023-06-13 01:00:00,10082.21789142858
2023-06-13 05:00:00,10082.21789142858
2023-06-13 09:00:00,10082.21789142858
2023-06-13 13:00:00,10082.21789142858
2023-06-13 17:00:00,10082.21789142858
2023-06-13 21:00:00,10082.21789142858
2023-06-14 01:00:00,10082.21789142858
2023-06-14 05:00:00,10082.21789142858
2023-06-14 09:00:00,10082.21789142858
2023-06-14 13:00:00,10082.21789142858
2023-06-14 17:00:00,10082.21789142858
2023-06-14 21:00:00,10082.21789142858
2023-06-15 01:00:00,10082.21789142858
2023-06-15 05:00:00,10082.21789142858
2023-06-15 09:00:00,10082.21789142858
2023-06-15 13:00:00,10082.21789142858
2023-06-15 17:00:00,10082.21789142858
2023-06-15 21:00:00,10082.21789142858
2023-06-16 01:00:00,10082.21789142858
2023-06-16 05:00:00,10082.21789142858
2023-06-16 09:00:00,10082.21789142858
2023-06-16 13:00:00,10082.21789142858
2023-06-16 17:00:00,10082.21789142858
2023-06-18 21:00:00,10082.21789142858
2023-06-19 01:00:00,10082.21789142858
2023-06-19 05:00:00,10082.21789142858
2023-06-19 09:00:00,10082.21789142858
2023-06-19 13:00:00,10082.21789142858
2023-06-19 17:00:00,10082.21789142858
2023-06-19 21:00:00,10082.21789142858
2023-06-20 01:00:00,10082.21789142858
2023-06-20 05:00:00,10082.21789142858
2023-06-20 09:00:00,10082.21789142858
2023-06-20 13:00:00,10082.21789142858
2023-06-20 17:00:00,10082.21789142858
2023-06-20 21:00:00,10082.21789142858
2023-06-21 01:00:00,10082.21789142858
2023-06-21 05:00:00,10082.21789142858
2023-06-21 09:00:00,10082.21789142858
2023-06-21 13:00:00,10082.21789142858
2023-06-21 17:00:00,10140.227988571434
2023-06-21 21:00:00,10140.227988571434
2023-06-22 01:00:00,10140.227988571434
2023-06-22 05:00:00,10140.227988571434
2023-06-22 09:00:00,10140.227988571434
2023-06-22 13:00:00,10140.227988571434
2023-06-22 17:00:00,10140.227988571434
2023-06-22 21:00:00,10140.227988571434
2023-06-23 01:00:00,10140.227988571434
2023-06-23 05:00:00,10078.302097142863
2023-06-23 09:00:00,10114.932277142865
2023-06-23 13:00:00,10114.932277142865
2023-06-23 17:00:00,10114.932277142865
2023-06-25 21:00:00,10114.932277142865
2023-06-26 01:00:00,10114.932277142865
2023-06-26 05:00:00,10114.932277142865
2023-06-26 09:00:00,10114.932277142865
2023-06-26 13:00:00,10114.932277142865
2023-06-26 17:00:00,10114.932277142865
2023-06-26 21:00:00,10114.932277142865
2023-06-27 01:00:00,10114.932277142865
2023-06-27 05:00:00,10114.932277142865
2023-06-27 09:00:00,10114.932277142865
2023-06-27 13:00:00,10114.932277142865
2023-06-27 17:00:00,10114.932277142865
2023-06-27 21:00:00,10114.932277142865
2023-06-28 01:00:00,10114.932277142865
2023-06-28 05:00:00,10114.932277142865
2023-06-28 09:00:00,10114.932277142865
2023-06-28 13:00:00,10114.932277142865
2023-06-28 17:00:00,10114.932277142865
2023-06-28 21:00:00,10114.932277142865
2023-06-29 01:00:00,10114.932277142865
2023-06-29 05:00:00,10114.932277142865
2023-06-29 09:00:00,10114.932277142865
2023-06-29 13:00:00,10065.021945714294
2023-06-29 17:00:00,10065.021945714294
2023-06-29 21:00:00,10065.021945714294
2023-06-30 01:00:00,10065.021945714294
2023-06-30 05:00:00,10065.021945714294
2023-06-30 09:00:00,10065.021945714294
2023-06-30 13:00:00,10065.021945714294
2023-06-30 17:00:00,10065.021945714294
2023-07-02 21:00:00,10065.021945714294
2023-07-03 01:00:00,10065.021945714294
2023-07-03 05:00:00,10065.021945714294
2023-07-03 09:00:00,10065.021945714294
2023-07-03 13:00:00,10065.021945714294
2023-07-03 17:00:00,10065.021945714294
2023-07-03 21:00:00,10065.021945714294
2023-07-04 01:00:00,10065.021945714294
2023-07-04 05:00:00,10065.021945714294
2023-07-04 09:00:00,10065.021945714294
2023-07-04 13:00:00,10065.021945714294
2023-07-04 17:00:00,10065.021945714294
2023-07-04 21:00:00,10065.021945714294
2023-07-05 01:00:00,10065.021945714294
2023-07-05 05:00:00,10065.021945714294
2023-07-05 09:00:00,10065.021945714294
2023-07-05 13:00:00,10065.021945714294
2023-07-05 17:00:00,10065.021945714294
2023-07-05 21:00:00,10065.021945714294
2023-07-06 01:00:00,10065.021945714294
2023-07-06 05:00:00,10065.021945714294
2023-07-06 09:00:00,10065.021945714294
2023-07-06 13:00:00,10065.021945714294
2023-07-06 17:00:00,10065.021945714294
2023-07-06 21:00:00,10065.021945714294
2023-07-07 01:00:00,10065.021945714294
2023-07-07 05:00:00,10065.021945714294
2023-07-07 09:00:00,10065.021945714294
2023-07-07 13:00:00,10065.021945714294
2023-07-07 17:00:00,10065.021945714294
2023-07-09 21:00:00,10065.021945714294
2023-07-10 01:00:00,10065.021945714294
2023-07-10 05:00:00,10065.021945714294
2023-07-10 09:00:00,10065.021945714294
2023-07-10 13:00:00,10065.021945714294
2023-07-10 17:00:00,10065.021945714294
2023-07-10 21:00:00,10093.37044285715
2023-07-11 01:00:00,10093.37044285715
2023-07-11 05:00:00,10093.37044285715
2023-07-11 09:00:00,10093.37044285715
2023-07-11 13:00:00,10093.37044285715
2023-07-11 17:00:00,10093.37044285715
2023-07-11 21:00:00,10093.37044285715
2023-07-12 01:00:00,10093.37044285715
2023-07-12 05:00:00,10093.37044285715
2023-07-12 09:00:00,10157.669882857152
2023-07-12 13:00:00,10183.97965142858
2023-07-12 17:00:00,10183.97965142858
2023-07-12 21:00:00,10183.97965142858
2023-07-13 01:00:00,10183.97965142858
2023-07-13 05:00:00,10183.97965142858
2023-07-13 09:00:00,10183.97965142858
2023-07-13 13:00:00,10183.97965142858
2023-07-13 17:00:00,10183.97965142858
2023-07-13 21:00:00,10183.97965142858
2023-07-14 01:00:00,10183.97965142858
2023-07-14 05:00:00,10183.97965142858
2023-07-14 09:00:00,10183.97965142858
2023-07-14 13:00:00,10183.97965142858
2023-07-14 17:00:00,10183.97965142858
2023-07-16 21:00:00,10183.97965142858
2023-07-17 01:00:00,10183.97965142858
2023-07-17 05:00:00,10183.97965142858
2023-07-17 09:00:00,10183.97965142858
2023-07-17 13:00:00,10183.97965142858
2023-07-17 17:00:00,10183.97965142858
2023-07-17 21:00:00,10183.97965142858
2023-07-18 01:00:00,10183.97965142858
2023-07-18 05:00:00,10183.97965142858
2023-07-18 09:00:00,10183.97965142858
2023-07-18 13:00:00,10183.97965142858
2023-07-18 17:00:00,10183.97965142858
2023-07-18 21:00:00,10183.97965142858
2023-07-19 01:00:00,10183.97965142858
2023-07-19 05:00:00,10126.072128571439
2023-07-19 09:00:00,10126.072128571439
2023-07-19 13:00:00,10126.072128571439
2023-07-19 17:00:00,10126.072128571439
2023-07-19 21:00:00,10126.072128571439
2023-07-20 01:00:00,10126.072128571439
2023-07-20 05:00:00,10126.072128571439
2023-07-20 09:00:00,10126.072128571439
2023-07-20 13:00:00,10064.525648571438
2023-07-20 17:00:00,10060.800788571438
2023-07-20 21:00:00,10060.800788571438
2023-07-21 01:00:00,10060.800788571438
2023-07-21 05:00:00,10060.800788571438
2023-07-21 09:00:00,10060.800788571438
2023-07-21 13:00:00,10060.800788571438
2023-07-21 17:00:00,10060.800788571438
2023-07-23 21:00:00,10060.800788571438
2023-07-24 01:00:00,10060.800788571438
2023-07-24 05:00:00,10060.800788571438
2023-07-24 09:00:00,10060.800788571438
2023-07-24 13:00:00,10060.800788571438
2023-07-24 17:00:00,10060.800788571438
2023-07-24 21:00:00,10060.800788571438
2023-07-25 01:00:00,10060.800788571438
2023-07-25 05:00:00,10060.800788571438
2023-07-25 09:00:00,10060.800788571438
2023-07-25 13:00:00,10060.800788571438
2023-07-25 17:00:00,10060.800788571438
2023-07-25 21:00:00,10060.800788571438
2023-07-26 01:00:00,10060.800788571438
2023-07-26 05:00:00,10060.800788571438
2023-07-26 09:00:00,10060.800788571438
2023-07-26 13:00:00,10060.800788571438
2023-07-26 17:00:00,10060.800788571438
2023-07-26 21:00:00,10060.800788571438
2023-07-27 01:00:00,10060.800788571438
2023-07-27 05:00:00,10060.800788571438
2023-07-27 09:00:00,10060.800788571438
2023-07-27 13:00:00,10060.800788571438
2023-07-27 17:00:00,10060.800788571438
2023-07-27 21:00:00,10060.800788571438
2023-07-28 01:00:00,10060.800788571438
2023-07-28 05:00:00,10060.800788571438
2023-07-28 09:00:00,10060.800788571438
2023-07-28 13:00:00,10060.800788571438
2023-07-28 17:00:00,10060.800788571438
2023-07-30 21:00:00,10060.800788571438
2023-07-31 01:00:00,10060.800788571438
2023-07-31 05:00:00,10060.800788571438
2023-07-31 09:00:00,10060.800788571438
2023-07-31 13:00:00,10060.800788571438
2023-07-31 17:00:00,10060.800788571438
2023-07-31 21:00:00,10060.800788571438
2023-08-01 01:00:00,10060.800788571438
2023-08-01 05:00:00,10060.800788571438
2023-08-01 09:00:00,10060.800788571438
2023-08-01 13:00:00,10060.800788571438
2023-08-01 17:00:00,10060.800788571438
2023-08-01 21:00:00,10060.800788571438
2023-08-02 01:00:00,10060.800788571438
2023-08-02 05:00:00,10060.800788571438
2023-08-02 09:00:00,10060.800788571438
2023-08-02 13:00:00,10060.800788571438
2023-08-02 17:00:00,10060.800788571438
2023-08-02 21:00:00,10060.800788571438
2023-08-03 01:00:00,10060.800788571438
2023-08-03 05:00:00,10060.800788571438
2023-08-03 09:00:00,10060.800788571438
2023-08-03 13:00:00,10060.800788571438
2023-08-03 17:00:00,10060.800788571438
2023-08-03 21:00:00,10060.800788571438
2023-08-04 01:00:00,10060.800788571438
2023-08-04 05:00:00,10060.800788571438
2023-08-04 09:00:00,10060.800788571438
2023-08-04 13:00:00,9996.46787142858
2023-08-04 17:00:00,9996.46787142858
2023-08-06 21:00:00,9996.46787142858
2023-08-07 01:00:00,9996.46787142858
2023-08-07 05:00:00,9996.46787142858
2023-08-07 09:00:00,9996.46787142858
2023-08-07 13:00:00,9996.46787142858
2023-08-07 17:00:00,9996.46787142858
2023-08-07 21:00:00,9996.46787142858
2023-08-08 01:00:00,9996.46787142858
2023-08-08 05:00:00,9996.46787142858
2023-08-08 09:00:00,9996.46787142858
2023-08-08 13:00:00,9996.46787142858
2023-08-08 17:00:00,9996.46787142858
2023-08-08 21:00:00,9996.46787142858
2023-08-09 01:00:00,9996.46787142858
2023-08-09 05:00:00,9996.46787142858
2023-08-09 09:00:00,9996.46787142858
2023-08-09 13:00:00,9996.46787142858
2023-08-09 17:00:00,9996.46787142858
2023-08-09 21:00:00,9996.46787142858
2023-08-10 01:00:00,9996.46787142858
2023-08-10 05:00:00,9996.46787142858
2023-08-10 09:00:00,9981.58964285715
2023-08-10 13:00:00,9981.58964285715
2023-08-10 17:00:00,9981.58964285715
2023-08-10 21:00:00,9981.58964285715
2023-08-11 01:00:00,9981.58964285715
2023-08-11 05:00:00,9981.58964285715
2023-08-11 09:00:00,9981.58964285715
2023-08-11 13:00:00,9981.58964285715
2023-08-11 17:00:00,9981.58964285715
2023-08-13 21:00:00,9981.58964285715
2023-08-14 01:00:00,9981.58964285715
2023-08-14 05:00:00,9981.58964285715
2023-08-14 09:00:00,9981.58964285715
2023-08-14 13:00:00,10039.850322857152
2023-08-14 17:00:00,10039.850322857152
2023-08-14 21:00:00,10039.850322857152
2023-08-15 01:00:00,10039.850322857152
2023-08-15 05:00:00,10039.850322857152
