timestamp,equity
2020-04-13 17:00:00,9618.734268571436
2020-04-13 21:00:00,9618.734268571436
2020-04-14 01:00:00,9618.734268571436
2020-04-14 05:00:00,9618.734268571436
2020-04-14 09:00:00,9618.734268571436
2020-04-14 13:00:00,9618.734268571436
2020-04-14 17:00:00,9618.734268571436
2020-04-14 21:00:00,9618.734268571436
2020-04-15 01:00:00,9618.734268571436
2020-04-15 05:00:00,9618.734268571436
2020-04-15 09:00:00,9618.734268571436
2020-04-15 13:00:00,9618.734268571436
2020-04-15 17:00:00,9602.836662857153
2020-04-15 21:00:00,9602.836662857153
2020-04-16 01:00:00,9602.836662857153
2020-04-16 05:00:00,9602.836662857153
2020-04-16 09:00:00,9602.836662857153
2020-04-16 13:00:00,9602.836662857153
2020-04-16 17:00:00,9602.836662857153
2020-04-16 21:00:00,9602.836662857153
2020-04-17 01:00:00,9602.836662857153
2020-04-17 05:00:00,9602.836662857153
2020-04-17 09:00:00,9602.836662857153
2020-04-17 13:00:00,9602.836662857153
2020-04-17 17:00:00,9602.836662857153
2020-04-19 21:00:00,9602.836662857153
2020-04-20 01:00:00,9602.836662857153
2020-04-20 05:00:00,9602.836662857153
2020-04-20 09:00:00,9602.836662857153
2020-04-20 13:00:00,9602.836662857153
2020-04-20 17:00:00,9602.836662857153
2020-04-20 21:00:00,9602.836662857153
2020-04-21 01:00:00,9602.836662857153
2020-04-21 05:00:00,9602.836662857153
2020-04-21 09:00:00,9602.836662857153
2020-04-21 13:00:00,9602.836662857153
2020-04-21 17:00:00,9602.836662857153
2020-04-21 21:00:00,9602.836662857153
2020-04-22 01:00:00,9602.836662857153
2020-04-22 05:00:00,9602.836662857153
2020-04-22 09:00:00,9602.836662857153
2020-04-22 13:00:00,9602.836662857153
2020-04-22 17:00:00,9602.836662857153
2020-04-22 21:00:00,9602.836662857153
2020-04-23 01:00:00,9602.836662857153
2020-04-23 05:00:00,9602.836662857153
2020-04-23 09:00:00,9702.146497142867
2020-04-23 13:00:00,9702.146497142867
2020-04-23 17:00:00,9702.146497142867
2020-04-23 21:00:00,9702.146497142867
2020-04-24 01:00:00,9702.146497142867
2020-04-24 05:00:00,9702.146497142867
2020-04-24 09:00:00,9702.146497142867
2020-04-24 13:00:00,9702.146497142867
2020-04-24 17:00:00,9702.146497142867
2020-04-26 21:00:00,9702.146497142867
2020-04-27 01:00:00,9702.146497142867
2020-04-27 05:00:00,9629.688857142866
2020-04-27 09:00:00,9629.688857142866
2020-04-27 13:00:00,9629.688857142866
2020-04-27 17:00:00,9629.688857142866
2020-04-27 21:00:00,9629.688857142866
2020-04-28 01:00:00,9629.688857142866
2020-04-28 05:00:00,9629.688857142866
2020-04-28 09:00:00,9629.688857142866
2020-04-28 13:00:00,9629.688857142866
2020-04-28 17:00:00,9629.688857142866
2020-04-28 21:00:00,9629.688857142866
2020-04-29 01:00:00,9629.688857142866
2020-04-29 05:00:00,9629.688857142866
2020-04-29 09:00:00,9629.688857142866
2020-04-29 13:00:00,9629.688857142866
2020-04-29 17:00:00,9629.688857142866
2020-04-29 21:00:00,9629.688857142866
2020-04-30 01:00:00,9629.688857142866
2020-04-30 05:00:00,9629.688857142866
2020-04-30 09:00:00,9629.688857142866
2020-04-30 13:00:00,9565.990365714297
2020-04-30 17:00:00,9565.990365714297
2020-04-30 21:00:00,9565.990365714297
2020-05-01 01:00:00,9565.990365714297
2020-05-01 05:00:00,9565.990365714297
2020-05-01 09:00:00,9565.990365714297
2020-05-01 13:00:00,9565.990365714297
2020-05-01 17:00:00,9565.990365714297
2020-05-03 21:00:00,9565.990365714297
2020-05-04 01:00:00,9565.990365714297
2020-05-04 05:00:00,9565.990365714297
2020-05-04 09:00:00,9565.990365714297
2020-05-04 13:00:00,9565.990365714297
2020-05-04 17:00:00,9565.990365714297
2020-05-04 21:00:00,9565.990365714297
2020-05-05 01:00:00,9565.990365714297
2020-05-05 05:00:00,9565.990365714297
2020-05-05 09:00:00,9565.990365714297
2020-05-05 13:00:00,9565.990365714297
2020-05-05 17:00:00,9565.990365714297
2020-05-05 21:00:00,9565.990365714297
2020-05-06 01:00:00,9565.990365714297
2020-05-06 05:00:00,9565.990365714297
2020-05-06 09:00:00,9565.990365714297
2020-05-06 13:00:00,9565.990365714297
2020-05-06 17:00:00,9565.990365714297
2020-05-06 21:00:00,9565.990365714297
2020-05-07 01:00:00,9565.990365714297
2020-05-07 05:00:00,9565.990365714297
2020-05-07 09:00:00,9565.990365714297
2020-05-07 13:00:00,9565.990365714297
2020-05-07 17:00:00,9565.990365714297
2020-05-07 21:00:00,9565.990365714297
2020-05-08 01:00:00,9565.990365714297
2020-05-08 05:00:00,9565.990365714297
2020-05-08 09:00:00,9565.990365714297
2020-05-08 13:00:00,9525.30960000001
2020-05-08 17:00:00,9525.30960000001
2020-05-10 21:00:00,9525.30960000001
2020-05-11 01:00:00,9525.30960000001
2020-05-11 05:00:00,9525.30960000001
2020-05-11 09:00:00,9525.30960000001
2020-05-11 13:00:00,9525.30960000001
2020-05-11 17:00:00,9525.30960000001
2020-05-11 21:00:00,9525.30960000001
2020-05-12 01:00:00,9525.30960000001
2020-05-12 05:00:00,9525.30960000001
2020-05-12 09:00:00,9525.30960000001
2020-05-12 13:00:00,9525.30960000001
2020-05-12 17:00:00,9525.30960000001
2020-05-12 21:00:00,9525.30960000001
2020-05-13 01:00:00,9525.30960000001
2020-05-13 05:00:00,9525.30960000001
2020-05-13 09:00:00,9525.30960000001
2020-05-13 13:00:00,9477.211708571436
2020-05-13 17:00:00,9477.211708571436
2020-05-13 21:00:00,9477.211708571436
2020-05-14 01:00:00,9477.211708571436
2020-05-14 05:00:00,9477.211708571436
2020-05-14 09:00:00,9477.211708571436
2020-05-14 13:00:00,9477.211708571436
2020-05-14 17:00:00,9477.211708571436
2020-05-14 21:00:00,9477.211708571436
2020-05-15 01:00:00,9477.211708571436
2020-05-15 05:00:00,9477.211708571436
2020-05-15 09:00:00,9477.211708571436
2020-05-15 13:00:00,9477.211708571436
2020-05-15 17:00:00,9477.211708571436
2020-05-17 21:00:00,9477.211708571436
2020-05-18 01:00:00,9477.211708571436
2020-05-18 05:00:00,9477.211708571436
2020-05-18 09:00:00,9477.211708571436
2020-05-18 13:00:00,9409.890845714295
2020-05-18 17:00:00,9409.890845714295
2020-05-18 21:00:00,9409.890845714295
2020-05-19 01:00:00,9409.890845714295
2020-05-19 05:00:00,9409.890845714295
2020-05-19 09:00:00,9409.890845714295
2020-05-19 13:00:00,9409.890845714295
2020-05-19 17:00:00,9409.890845714295
2020-05-19 21:00:00,9409.890845714295
2020-05-20 01:00:00,9409.890845714295
2020-05-20 05:00:00,9409.890845714295
2020-05-20 09:00:00,9409.890845714295
2020-05-20 13:00:00,9409.890845714295
2020-05-20 17:00:00,9409.890845714295
2020-05-20 21:00:00,9409.890845714295
2020-05-21 01:00:00,9409.890845714295
2020-05-21 05:00:00,9409.890845714295
2020-05-21 09:00:00,9409.890845714295
2020-05-21 13:00:00,9409.890845714295
2020-05-21 17:00:00,9409.890845714295
2020-05-21 21:00:00,9409.890845714295
2020-05-22 01:00:00,9409.890845714295
2020-05-22 05:00:00,9355.500745714295
2020-05-22 09:00:00,9355.500745714295
2020-05-22 13:00:00,9355.500745714295
2020-05-22 17:00:00,9355.500745714295
2020-05-24 21:00:00,9355.500745714295
2020-05-25 01:00:00,9355.500745714295
2020-05-25 05:00:00,9332.292334285725
2020-05-25 09:00:00,9332.292334285725
2020-05-25 13:00:00,9332.292334285725
2020-05-25 17:00:00,9332.292334285725
2020-05-25 21:00:00,9332.292334285725
2020-05-26 01:00:00,9332.292334285725
2020-05-26 05:00:00,9332.292334285725
2020-05-26 09:00:00,9404.757331428584
2020-05-26 13:00:00,9404.757331428584
2020-05-26 17:00:00,9404.757331428584
2020-05-26 21:00:00,9404.757331428584
2020-05-27 01:00:00,9404.757331428584
2020-05-27 05:00:00,9404.757331428584
2020-05-27 09:00:00,9453.920314285726
2020-05-27 13:00:00,9453.920314285726
2020-05-27 17:00:00,9453.920314285726
2020-05-27 21:00:00,9477.363531428584
2020-05-28 01:00:00,9477.363531428584
2020-05-28 05:00:00,9477.363531428584
2020-05-28 09:00:00,9477.363531428584
2020-05-28 13:00:00,9477.363531428584
2020-05-28 17:00:00,9477.363531428584
2020-05-28 21:00:00,9477.363531428584
2020-05-29 01:00:00,9477.363531428584
2020-05-29 05:00:00,9558.866354285728
2020-05-29 09:00:00,9558.866354285728
2020-05-29 13:00:00,9558.866354285728
2020-05-29 17:00:00,9558.866354285728
2020-05-31 21:00:00,9558.866354285728
2020-06-01 01:00:00,9558.866354285728
2020-06-01 05:00:00,9558.866354285728
2020-06-01 09:00:00,9558.866354285728
2020-06-01 13:00:00,9558.866354285728
2020-06-01 17:00:00,9558.866354285728
2020-06-01 21:00:00,9558.866354285728
2020-06-02 01:00:00,9558.866354285728
2020-06-02 05:00:00,9558.866354285728
2020-06-02 09:00:00,9558.866354285728
2020-06-02 13:00:00,9558.866354285728
2020-06-02 17:00:00,9558.866354285728
2020-06-02 21:00:00,9558.866354285728
2020-06-03 01:00:00,9645.013422857159
2020-06-03 05:00:00,9645.013422857159
2020-06-03 09:00:00,9645.013422857159
2020-06-03 13:00:00,9645.013422857159
2020-06-03 17:00:00,9645.013422857159
2020-06-03 21:00:00,9645.013422857159
2020-06-04 01:00:00,9645.013422857159
2020-06-04 05:00:00,9645.013422857159
2020-06-04 09:00:00,9645.013422857159
2020-06-04 13:00:00,9691.916062857159
2020-06-04 17:00:00,9691.916062857159
2020-06-04 21:00:00,9691.916062857159
2020-06-05 01:00:00,9691.916062857159
2020-06-05 05:00:00,9691.916062857159
2020-06-05 09:00:00,9691.916062857159
2020-06-05 13:00:00,9691.916062857159
2020-06-05 17:00:00,9691.916062857159
2020-06-07 21:00:00,9691.916062857159
2020-06-08 01:00:00,9691.916062857159
2020-06-08 05:00:00,9691.916062857159
2020-06-08 09:00:00,9691.916062857159
2020-06-08 13:00:00,9691.916062857159
2020-06-08 17:00:00,9691.916062857159
2020-06-08 21:00:00,9691.916062857159
2020-06-09 01:00:00,9691.916062857159
2020-06-09 05:00:00,9691.916062857159
2020-06-09 09:00:00,9691.916062857159
2020-06-09 13:00:00,9691.916062857159
2020-06-09 17:00:00,9691.916062857159
2020-06-09 21:00:00,9691.916062857159
2020-06-10 01:00:00,9691.916062857159
2020-06-10 05:00:00,9691.916062857159
2020-06-10 09:00:00,9691.916062857159
2020-06-10 13:00:00,9691.916062857159
2020-06-10 17:00:00,9691.916062857159
2020-06-10 21:00:00,9691.916062857159
2020-06-11 01:00:00,9691.916062857159
2020-06-11 05:00:00,9691.916062857159
2020-06-11 09:00:00,9691.916062857159
2020-06-11 13:00:00,9691.916062857159
2020-06-11 17:00:00,9691.916062857159
2020-06-11 21:00:00,9691.916062857159
2020-06-12 01:00:00,9691.916062857159
2020-06-12 05:00:00,9691.916062857159
2020-06-12 09:00:00,9691.916062857159
2020-06-12 13:00:00,9691.916062857159
2020-06-12 17:00:00,9691.916062857159
2020-06-14 21:00:00,9691.916062857159
2020-06-15 01:00:00,9691.916062857159
2020-06-15 05:00:00,9691.916062857159
2020-06-15 09:00:00,9691.916062857159
2020-06-15 13:00:00,9691.916062857159
2020-06-15 17:00:00,9691.916062857159
2020-06-15 21:00:00,9691.916062857159
2020-06-16 01:00:00,9691.916062857159
2020-06-16 05:00:00,9691.916062857159
2020-06-16 09:00:00,9691.916062857159
2020-06-16 13:00:00,9691.916062857159
2020-06-16 17:00:00,9691.916062857159
2020-06-16 21:00:00,9691.916062857159
2020-06-17 01:00:00,9691.916062857159
2020-06-17 05:00:00,9691.916062857159
2020-06-17 09:00:00,9691.916062857159
2020-06-17 13:00:00,9691.916062857159
2020-06-17 17:00:00,9691.916062857159
2020-06-17 21:00:00,9691.916062857159
2020-06-18 01:00:00,9691.916062857159
2020-06-18 05:00:00,9691.916062857159
2020-06-18 09:00:00,9691.916062857159
2020-06-18 13:00:00,9601.772228571444
2020-06-18 17:00:00,9601.772228571444
2020-06-18 21:00:00,9601.772228571444
2020-06-19 01:00:00,9601.772228571444
2020-06-19 05:00:00,9601.772228571444
2020-06-19 09:00:00,9601.772228571444
2020-06-19 13:00:00,9601.772228571444
2020-06-19 17:00:00,9601.772228571444
2020-06-21 21:00:00,9601.772228571444
2020-06-22 01:00:00,9601.772228571444
2020-06-22 05:00:00,9601.772228571444
2020-06-22 09:00:00,9601.772228571444
2020-06-22 13:00:00,9601.772228571444
2020-06-22 17:00:00,9601.772228571444
2020-06-22 21:00:00,9601.772228571444
2020-06-23 01:00:00,9601.772228571444
2020-06-23 05:00:00,9601.772228571444
2020-06-23 09:00:00,9601.772228571444
2020-06-23 13:00:00,9601.772228571444
2020-06-23 17:00:00,9601.772228571444
2020-06-23 21:00:00,9601.772228571444
2020-06-24 01:00:00,9601.772228571444
2020-06-24 05:00:00,9601.772228571444
2020-06-24 09:00:00,9601.772228571444
2020-06-24 13:00:00,9601.772228571444
2020-06-24 17:00:00,9601.772228571444
2020-06-24 21:00:00,9601.772228571444
2020-06-25 01:00:00,9601.772228571444
2020-06-25 05:00:00,9601.772228571444
2020-06-25 09:00:00,9492.349105714302
2020-06-25 13:00:00,9492.349105714302
2020-06-25 17:00:00,9492.349105714302
2020-06-25 21:00:00,9492.349105714302
2020-06-26 01:00:00,9492.349105714302
2020-06-26 05:00:00,9492.349105714302
2020-06-26 09:00:00,9492.349105714302
2020-06-26 13:00:00,9492.349105714302
2020-06-26 17:00:00,9492.349105714302
2020-06-28 21:00:00,9492.349105714302
2020-06-29 01:00:00,9492.349105714302
2020-06-29 05:00:00,9492.349105714302
2020-06-29 09:00:00,9492.349105714302
2020-06-29 13:00:00,9492.349105714302
2020-06-29 17:00:00,9492.349105714302
2020-06-29 21:00:00,9492.349105714302
2020-06-30 01:00:00,9492.349105714302
2020-06-30 05:00:00,9492.349105714302
2020-06-30 09:00:00,9407.206151428587
2020-06-30 13:00:00,9407.206151428587
2020-06-30 17:00:00,9407.206151428587
2020-06-30 21:00:00,9407.206151428587
2020-07-01 01:00:00,9407.206151428587
2020-07-01 05:00:00,9407.206151428587
2020-07-01 09:00:00,9407.206151428587
2020-07-01 13:00:00,9407.206151428587
2020-07-01 17:00:00,9407.206151428587
2020-07-01 21:00:00,9407.206151428587
2020-07-02 01:00:00,9407.206151428587
2020-07-02 05:00:00,9407.206151428587
2020-07-02 09:00:00,9407.206151428587
2020-07-02 13:00:00,9407.206151428587
2020-07-02 17:00:00,9407.206151428587
2020-07-02 21:00:00,9407.206151428587
2020-07-03 01:00:00,9407.206151428587
2020-07-03 05:00:00,9407.206151428587
2020-07-03 09:00:00,9407.206151428587
2020-07-03 13:00:00,9407.206151428587
2020-07-03 17:00:00,9407.206151428587
2020-07-05 21:00:00,9407.206151428587
2020-07-06 01:00:00,9407.206151428587
2020-07-06 05:00:00,9407.206151428587
2020-07-06 09:00:00,9407.206151428587
2020-07-06 13:00:00,9505.095005714304
2020-07-06 17:00:00,9505.095005714304
2020-07-06 21:00:00,9505.095005714304
2020-07-07 01:00:00,9505.095005714304
2020-07-07 05:00:00,9471.362277142876
2020-07-07 09:00:00,9467.99507142859
2020-07-07 13:00:00,9467.99507142859
2020-07-07 17:00:00,9467.99507142859
2020-07-07 21:00:00,9467.99507142859
2020-07-08 01:00:00,9467.99507142859
2020-07-08 05:00:00,9467.99507142859
2020-07-08 09:00:00,9467.99507142859
2020-07-08 13:00:00,9512.521145714303
2020-07-08 17:00:00,9512.521145714303
2020-07-08 21:00:00,9512.521145714303
2020-07-09 01:00:00,9512.521145714303
2020-07-09 05:00:00,9512.521145714303
2020-07-09 09:00:00,9512.521145714303
2020-07-09 13:00:00,9512.521145714303
2020-07-09 17:00:00,9512.521145714303
2020-07-09 21:00:00,9512.521145714303
2020-07-10 01:00:00,9512.521145714303
2020-07-10 05:00:00,9512.521145714303
2020-07-10 09:00:00,9512.521145714303
2020-07-10 13:00:00,9512.521145714303
2020-07-10 17:00:00,9512.521145714303
2020-07-12 21:00:00,9512.521145714303
2020-07-13 01:00:00,9512.521145714303
2020-07-13 05:00:00,9512.521145714303
2020-07-13 09:00:00,9512.521145714303
2020-07-13 13:00:00,9512.521145714303
2020-07-13 17:00:00,9512.521145714303
2020-07-13 21:00:00,9512.521145714303
2020-07-14 01:00:00,9512.521145714303
2020-07-14 05:00:00,9512.521145714303
2020-07-14 09:00:00,9552.818251428589
2020-07-14 13:00:00,9552.818251428589
2020-07-14 17:00:00,9552.818251428589
2020-07-14 21:00:00,9552.818251428589
2020-07-15 01:00:00,9552.818251428589
2020-07-15 05:00:00,9552.818251428589
2020-07-15 09:00:00,9552.818251428589
2020-07-15 13:00:00,9552.818251428589
2020-07-15 17:00:00,9552.818251428589
2020-07-15 21:00:00,9552.818251428589
2020-07-16 01:00:00,9552.818251428589
2020-07-16 05:00:00,9552.818251428589
2020-07-16 09:00:00,9552.818251428589
2020-07-16 13:00:00,9552.818251428589
2020-07-16 17:00:00,9552.818251428589
2020-07-16 21:00:00,9552.818251428589
2020-07-17 01:00:00,9552.818251428589
2020-07-17 05:00:00,9552.818251428589
2020-07-17 09:00:00,9552.818251428589
2020-07-17 13:00:00,9552.818251428589
2020-07-17 17:00:00,9552.818251428589
2020-07-19 21:00:00,9552.818251428589
2020-07-20 01:00:00,9552.818251428589
2020-07-20 05:00:00,9552.818251428589
2020-07-20 09:00:00,9552.818251428589
2020-07-20 13:00:00,9552.818251428589
2020-07-20 17:00:00,9552.818251428589
2020-07-20 21:00:00,9552.818251428589
2020-07-21 01:00:00,9552.818251428589
2020-07-21 05:00:00,9552.818251428589
2020-07-21 09:00:00,9552.818251428589
2020-07-21 13:00:00,9643.128708571447
2020-07-21 17:00:00,9659.875468571448
2020-07-21 21:00:00,9659.875468571448
2020-07-22 01:00:00,9659.875468571448
2020-07-22 05:00:00,9659.875468571448
2020-07-22 09:00:00,9659.875468571448
2020-07-22 13:00:00,9659.875468571448
2020-07-22 17:00:00,9659.875468571448
2020-07-22 21:00:00,9659.875468571448
2020-07-23 01:00:00,9659.875468571448
2020-07-23 05:00:00,9659.875468571448
2020-07-23 09:00:00,9659.875468571448
2020-07-23 13:00:00,9754.612945714307
2020-07-23 17:00:00,9754.612945714307
2020-07-23 21:00:00,9754.612945714307
2020-07-24 01:00:00,9754.612945714307
2020-07-24 05:00:00,9754.612945714307
2020-07-24 09:00:00,9754.612945714307
2020-07-24 13:00:00,9754.612945714307
2020-07-24 17:00:00,9781.92458000002
2020-07-26 21:00:00,9781.92458000002
2020-07-27 01:00:00,9781.92458000002
2020-07-27 05:00:00,9781.92458000002
2020-07-27 09:00:00,9879.973751428592
2020-07-27 13:00:00,9879.973751428592
2020-07-27 17:00:00,9879.973751428592
2020-07-27 21:00:00,9879.973751428592
2020-07-28 01:00:00,9879.973751428592
2020-07-28 05:00:00,9879.973751428592
2020-07-28 09:00:00,9879.973751428592
2020-07-28 13:00:00,9879.973751428592
2020-07-28 17:00:00,9879.973751428592
2020-07-28 21:00:00,9879.973751428592
2020-07-29 01:00:00,9879.973751428592
2020-07-29 05:00:00,9879.973751428592
2020-07-29 09:00:00,9879.973751428592
2020-07-29 13:00:00,9879.973751428592
2020-07-29 17:00:00,9879.973751428592
2020-07-29 21:00:00,9879.973751428592
2020-07-30 01:00:00,9879.973751428592
2020-07-30 05:00:00,9879.973751428592
2020-07-30 09:00:00,9879.973751428592
2020-07-30 13:00:00,9946.71880857145
2020-07-30 17:00:00,9946.71880857145
2020-07-30 21:00:00,10016.493782857167
2020-07-31 01:00:00,10016.493782857167
2020-07-31 05:00:00,10016.493782857167
2020-07-31 09:00:00,10016.493782857167
2020-07-31 13:00:00,10016.493782857167
2020-07-31 17:00:00,10016.493782857167
2020-08-02 21:00:00,9986.92129714288
2020-08-03 01:00:00,9986.92129714288
2020-08-03 05:00:00,9986.92129714288
2020-08-03 09:00:00,9986.92129714288
2020-08-03 13:00:00,9986.92129714288
2020-08-03 17:00:00,9986.92129714288
2020-08-03 21:00:00,9986.92129714288
2020-08-04 01:00:00,9986.92129714288
2020-08-04 05:00:00,9986.92129714288
2020-08-04 09:00:00,9986.92129714288
2020-08-04 13:00:00,9986.92129714288
2020-08-04 17:00:00,9986.92129714288
2020-08-04 21:00:00,9986.92129714288
2020-08-05 01:00:00,9986.92129714288
2020-08-05 05:00:00,9986.92129714288
2020-08-05 09:00:00,9986.92129714288
2020-08-05 13:00:00,9986.92129714288
2020-08-05 17:00:00,9986.92129714288
2020-08-05 21:00:00,9986.92129714288
2020-08-06 01:00:00,9986.92129714288
2020-08-06 05:00:00,10138.049148571452
2020-08-06 09:00:00,10138.049148571452
2020-08-06 13:00:00,10138.049148571452
2020-08-06 17:00:00,10138.049148571452
2020-08-06 21:00:00,10138.049148571452
2020-08-07 01:00:00,10138.049148571452
2020-08-07 05:00:00,10138.049148571452
2020-08-07 09:00:00,10138.049148571452
2020-08-07 13:00:00,10050.565102857168
2020-08-07 17:00:00,10050.565102857168
2020-08-09 21:00:00,10050.565102857168
2020-08-10 01:00:00,10050.565102857168
2020-08-10 05:00:00,10050.565102857168
2020-08-10 09:00:00,10029.396977142882
2020-08-10 13:00:00,10029.396977142882
2020-08-10 17:00:00,10029.396977142882
2020-08-10 21:00:00,10029.396977142882
2020-08-11 01:00:00,10029.396977142882
2020-08-11 05:00:00,10029.396977142882
2020-08-11 09:00:00,10029.396977142882
2020-08-11 13:00:00,10029.396977142882
2020-08-11 17:00:00,10029.396977142882
2020-08-11 21:00:00,10029.396977142882
2020-08-12 01:00:00,10029.396977142882
2020-08-12 05:00:00,10029.396977142882
2020-08-12 09:00:00,10029.396977142882
2020-08-12 13:00:00,10029.396977142882
2020-08-12 17:00:00,10029.396977142882
2020-08-12 21:00:00,10029.396977142882
2020-08-13 01:00:00,10029.396977142882
2020-08-13 05:00:00,10029.396977142882
2020-08-13 09:00:00,10029.396977142882
2020-08-13 13:00:00,10029.396977142882
2020-08-13 17:00:00,10029.396977142882
